date,value
2025-04-26,50000
2025-04-27,50212
2025-04-28,50645
2025-04-29,50439
2025-04-30,50073
2025-05-01,49173
2025-05-02,49742
2025-05-03,49840
2025-05-04,50032
2025-05-05,49731
2025-05-06,50435
2025-05-07,51004
2025-05-08,51033
2025-05-09,50841
2025-05-10,50751
2025-05-11,50438
2025-05-12,50542
2025-05-13,50321
2025-05-14,50708
2025-05-15,50616
2025-05-16,50528
2025-05-17,51403
2025-05-18,51123
2025-05-19,50418
2025-05-20,50693
2025-05-21,49740
2025-05-22,49961
2025-05-23,50544
2025-05-24,50671
2025-05-25,50766
2025-05-26,49825
2025-05-27,50192
2025-05-28,50482
2025-05-29,49983
2025-05-30,51040
2025-05-31,50510
2025-06-01,49758
2025-06-02,48952
2025-06-03,49053
2025-06-04,49307
2025-06-05,49614
2025-06-06,49535
2025-06-07,49223
2025-06-08,49728
2025-06-09,49372
2025-06-10,48866
2025-06-11,49645
2025-06-12,49822
2025-06-13,50147
2025-06-14,50553
2025-06-15,50354
2025-06-16,50177
2025-06-17,50590
2025-06-18,50369
2025-06-19,50629
2025-06-20,50674
2025-06-21,50163
2025-06-22,50741
2025-06-23,50180
2025-06-24,50388
2025-06-25,50512
2025-06-26,51247
2025-06-27,50768
2025-06-28,50583
2025-06-29,50623
2025-06-30,50806
2025-07-01,51341
2025-07-02,51593
2025-07-03,51699
2025-07-04,52327
2025-07-05,53531
2025-07-06,52905
2025-07-07,52997
2025-07-08,53497
2025-07-09,53639
2025-07-10,54511
2025-07-11,54427
2025-07-12,53974
2025-07-13,54544
2025-07-14,53148
2025-07-15,52990
2025-07-16,54356
2025-07-17,54468
2025-07-18,54761
2025-07-19,54340
2025-07-20,54425
2025-07-21,54445
2025-07-22,55566
2025-07-23,55106
2025-07-24,53701
2025-07-25,54017
2025-07-26,54959
2025-07-27,54679
2025-07-28,53788
2025-07-29,53309
2025-07-30,53637
2025-07-31,53432
2025-08-01,53550
2025-08-02,52396
2025-08-03,52218
2025-08-04,52726
2025-08-05,52681
2025-08-06,52237
2025-08-07,52885
2025-08-08,53505
2025-08-09,53352
2025-08-10,53053
2025-08-11,53831
2025-08-12,53632
2025-08-13,53641
2025-08-14,54714
2025-08-15,54914
2025-08-16,54741
2025-08-17,53766
2025-08-18,53881
2025-08-19,53931
2025-08-20,53692
2025-08-21,54288
2025-08-22,53688
2025-08-23,52940
2025-08-24,52618
2025-08-25,52684
2025-08-26,51977
2025-08-27,51445
2025-08-28,51087
2025-08-29,51132
2025-08-30,50830
2025-08-31,51385
2025-09-01,50313
2025-09-02,50565
