date,value
2025-04-26,2050.00
2025-04-27,2079.05
2025-04-28,2083.17
2025-04-29,2091.52
2025-04-30,2115.25
2025-05-01,2133.26
2025-05-02,2146.67
2025-05-03,2141.63
2025-05-04,2124.32
2025-05-05,2133.78
2025-05-06,2126.22
2025-05-07,2144.38
2025-05-08,2150.73
2025-05-09,2138.62
2025-05-10,2146.05
2025-05-11,2162.07
2025-05-12,2167.82
2025-05-13,2154.89
2025-05-14,2162.27
2025-05-15,2171.52
2025-05-16,2190.01
2025-05-17,2206.62
2025-05-18,2190.97
2025-05-19,2183.49
2025-05-20,2197.75
2025-05-21,2166.71
2025-05-22,2184.23
2025-05-23,2170.09
2025-05-24,2164.15
2025-05-25,2194.77
2025-05-26,2195.82
2025-05-27,2192.18
2025-05-28,2200.06
2025-05-29,2200.53
2025-05-30,2190.49
2025-05-31,2197.74
2025-06-01,2242.79
2025-06-02,2263.82
2025-06-03,2275.17
2025-06-04,2282.85
2025-06-05,2301.74
2025-06-06,2317.15
2025-06-07,2301.79
2025-06-08,2314.77
2025-06-09,2318.31
2025-06-10,2356.88
2025-06-11,2354.89
2025-06-12,2384.09
2025-06-13,2361.92
2025-06-14,2371.09
2025-06-15,2358.45
2025-06-16,2342.38
2025-06-17,2361.49
2025-06-18,2343.16
2025-06-19,2342.73
2025-06-20,2330.44
2025-06-21,2341.24
2025-06-22,2349.58
2025-06-23,2306.68
2025-06-24,2323.74
2025-06-25,2313.48
2025-06-26,2358.16
2025-06-27,2379.52
2025-06-28,2402.63
2025-06-29,2354.79
2025-06-30,2394.78
2025-07-01,2398.76
2025-07-02,2373.36
2025-07-03,2382.99
2025-07-04,2413.56
2025-07-05,2382.81
2025-07-06,2408.39
2025-07-07,2404.57
2025-07-08,2395.64
2025-07-09,2389.77
2025-07-10,2375.43
2025-07-11,2382.65
2025-07-12,2390.91
2025-07-13,2415.97
2025-07-14,2449.00
2025-07-15,2445.14
2025-07-16,2471.50
2025-07-17,2449.42
2025-07-18,2466.24
2025-07-19,2445.59
2025-07-20,2436.53
2025-07-21,2452.52
2025-07-22,2439.66
2025-07-23,2453.17
2025-07-24,2424.96
2025-07-25,2412.80
2025-07-26,2427.01
2025-07-27,2462.07
2025-07-28,2440.13
2025-07-29,2476.95
2025-07-30,2485.56
2025-07-31,2538.21
2025-08-01,2534.42
2025-08-02,2526.14
2025-08-03,2536.24
2025-08-04,2515.27
2025-08-05,2520.93
2025-08-06,2522.40
2025-08-07,2554.69
2025-08-08,2565.25
2025-08-09,2540.17
2025-08-10,2514.08
2025-08-11,2495.92
2025-08-12,2454.10
2025-08-13,2411.14
2025-08-14,2458.97
2025-08-15,2443.86
2025-08-16,2474.39
2025-08-17,2461.13
2025-08-18,2455.16
2025-08-19,2421.35
2025-08-20,2451.17
2025-08-21,2445.51
2025-08-22,2484.48
2025-08-23,2472.01
2025-08-24,2503.01
2025-08-25,2538.93
2025-08-26,2508.41
2025-08-27,2521.38
2025-08-28,2501.41
2025-08-29,2478.85
2025-08-30,2484.25
2025-08-31,2504.91
2025-09-01,2537.78
2025-09-02,2532.94
2025-09-03,2558.05
2025-09-04,2573.61
2025-09-05,2576.16
2025-09-06,2557.44
2025-09-07,2561.10
2025-09-08,2644.99
2025-09-09,2625.97
2025-09-10,2624.77
2025-09-11,2606.79
2025-09-12,2641.54
2025-09-13,2687.00
2025-09-14,2721.97
2025-09-15,2773.15
2025-09-16,2774.10
2025-09-17,2818.59
2025-09-18,2800.84
2025-09-19,2842.68
2025-09-20,2883.47
2025-09-21,2870.36
2025-09-22,2897.46
2025-09-23,2872.59
2025-09-24,2839.71
2025-09-25,2807.44
2025-09-26,2782.62
2025-09-27,2757.08
2025-09-28,2756.94
2025-09-29,2802.76
2025-09-30,2798.98
2025-10-01,2780.38
2025-10-02,2799.89
2025-10-03,2796.22
2025-10-04,2801.02
2025-10-05,2813.47
2025-10-06,2826.99
2025-10-07,2812.17
2025-10-08,2808.45
2025-10-09,2834.50
2025-10-10,2827.46
2025-10-11,2823.84
2025-10-12,2834.08
2025-10-13,2847.29
2025-10-14,2841.70
2025-10-15,2858.57
